119.880000, 0.000721
119.890000, 0.000829
119.900000, 0.000785
119.910000, 0.000810
119.920000, 0.000798
119.930000, 0.000765
119.940000, 0.000797
119.950000, 0.145888
119.960000, 0.000798
119.970000, 0.000728
119.980000, 0.000826
119.990000, 0.000779
120.000000, 0.000783
